25-07-2016 08:00,-999,-999,-999,-999
25-07-2016 10:00,-999,-999,-999,-999
25-07-2016 12:00,-999,-999,-999,-999
25-07-2016 14:00,-999,-999,-999,-999
25-07-2016 16:00,-999,-999,-999,-999
25-07-2016 18:00,-999,-999,-999,-999
25-07-2016 20:00,-999,-999,-999,-999
25-07-2016 22:00,-999,-999,-999,-999
26-07-2016 00:00,-999,-999,-999,-999
26-07-2016 02:00,-999,-999,-999,-999
26-07-2016 04:00,-999,-999,-999,-999
26-07-2016 06:00,-999,-999,-999,-999
26-07-2016 08:00,-999,-999,-999,-999
26-07-2016 10:00,-999,-999,-999,-999
26-07-2016 12:00,-999,-999,-999,-999
26-07-2016 14:00,-999,-999,-999,-999
26-07-2016 16:00,-999,-999,-999,-999
26-07-2016 18:00,-999,-999,-999,-999
26-07-2016 20:00,-999,-999,-999,-999
26-07-2016 22:00,-999,-999,-999,-999
27-07-2016 00:00,-999,-999,-999,-999
27-07-2016 02:00,-999,-999,-999,-999
27-07-2016 04:00,-999,-999,-999,-999
27-07-2016 06:00,-999,-999,-999,-999
27-07-2016 08:00,-999,-999,-999,-999
27-07-2016 10:00,-999,-999,-999,-999
27-07-2016 12:00,-999,-999,-999,-999
27-07-2016 14:00,-999,-999,-999,-999
27-07-2016 16:00,-999,-999,-999,-999
27-07-2016 18:00,-999,-999,-999,-999
27-07-2016 20:00,-999,-999,-999,-999
27-07-2016 22:00,-999,-999,-999,-999
28-07-2016 00:00,-999,-999,-999,-999
28-07-2016 02:00,-999,-999,-999,-999
28-07-2016 04:00,-999,-999,-999,-999
28-07-2016 06:00,-999,-999,-999,-999
28-07-2016 08:00,-999,-999,-999,-999
28-07-2016 10:00,-999,-999,-999,-999
28-07-2016 12:00,-999,-999,-999,-999
28-07-2016 14:00,-999,-999,-999,-999
28-07-2016 16:00,-999,-999,-999,-999
28-07-2016 18:00,-999,-999,-999,-999
28-07-2016 20:00,-999,-999,-999,-999
28-07-2016 22:00,-999,-999,-999,-999
29-07-2016 00:00,-999,-999,-999,-999
29-07-2016 02:00,-999,-999,-999,-999
29-07-2016 04:00,-999,-999,-999,-999
29-07-2016 06:00,-999,-999,-999,-999
29-07-2016 08:00,-999,-999,-999,-999
29-07-2016 10:00,-999,-999,-999,-999
29-07-2016 12:00,-999,-999,-999,-999
29-07-2016 14:00,-999,-999,-999,-999
29-07-2016 16:00,-999,-999,-999,-999
29-07-2016 18:00,-999,-999,-999,-999
29-07-2016 20:00,-999,-999,-999,-999
29-07-2016 22:00,-999,-999,-999,-999
30-07-2016 00:00,-999,-999,-999,-999
30-07-2016 02:00,-999,-999,-999,-999
30-07-2016 04:00,-999,-999,-999,-999
30-07-2016 06:00,-999,-999,-999,-999
30-07-2016 08:00,-999,-999,-999,-999
30-07-2016 10:00,-999,-999,-999,-999
30-07-2016 12:00,-999,-999,-999,-999
30-07-2016 14:00,-999,-999,-999,-999
30-07-2016 16:00,-999,-999,-999,-999
30-07-2016 18:00,-999,-999,-999,-999
30-07-2016 20:00,-999,-999,-999,-999
30-07-2016 22:00,-999,-999,-999,-999
31-07-2016 00:00,-999,-999,-999,-999
31-07-2016 02:00,-999,-999,-999,-999
31-07-2016 04:00,-999,-999,-999,-999
31-07-2016 06:00,-999,-999,-999,-999
31-07-2016 08:00,-999,-999,-999,-999
31-07-2016 10:00,-999,-999,-999,-999
31-07-2016 12:00,-999,-999,-999,-999
31-07-2016 14:00,-999,-999,-999,-999
31-07-2016 16:00,-999,-999,-999,-999
31-07-2016 18:00,-999,-999,-999,-999
31-07-2016 20:00,-999,-999,-999,-999
31-07-2016 22:00,-999,-999,-999,-999
01-08-2016 00:00,-999,-999,-999,-999
01-08-2016 02:00,-999,-999,-999,-999
01-08-2016 04:00,-999,-999,-999,-999
01-08-2016 06:00,-999,-999,-999,-999
01-08-2016 08:00,-999,-999,-999,-999
01-08-2016 10:00,-999,-999,-999,-999
01-08-2016 12:00,-999,-999,-999,-999
01-08-2016 14:00,-999,-999,-999,-999
01-08-2016 16:00,-999,-999,-999,-999
01-08-2016 18:00,-999,-999,-999,-999
01-08-2016 20:00,-999,-999,-999,-999
01-08-2016 22:00,-999,-999,-999,-999
02-08-2016 00:00,-999,-999,-999,-999
02-08-2016 02:00,-999,-999,-999,-999
02-08-2016 04:00,-999,-999,-999,-999
02-08-2016 06:00,-999,-999,-999,-999
02-08-2016 08:00,-999,-999,-999,-999
02-08-2016 10:00,-999,-999,-999,-999
02-08-2016 12:00,-999,-999,-999,-999
02-08-2016 14:00,-999,-999,-999,-999
02-08-2016 16:00,-999,-999,-999,-999
02-08-2016 18:00,-999,-999,-999,-999
02-08-2016 20:00,-999,-999,-999,-999
02-08-2016 22:00,-999,-999,-999,-999
03-08-2016 00:00,-999,-999,-999,-999
03-08-2016 02:00,-999,-999,-999,-999
03-08-2016 04:00,-999,-999,-999,-999
03-08-2016 06:00,-999,-999,-999,-999
03-08-2016 08:00,-999,-999,-999,-999
03-08-2016 10:00,-999,-999,-999,-999
03-08-2016 12:00,-999,-999,-999,-999
03-08-2016 14:00,-999,-999,-999,-999
03-08-2016 16:00,-999,-999,-999,-999
03-08-2016 18:00,-999,-999,-999,-999
03-08-2016 20:00,-999,-999,-999,-999
03-08-2016 22:00,-999,-999,-999,-999
04-08-2016 00:00,-999,-999,-999,-999
04-08-2016 02:00,-999,-999,-999,-999
04-08-2016 04:00,-999,-999,-999,-999
04-08-2016 06:00,-999,-999,-999,-999
04-08-2016 08:00,-999,-999,-999,-999
04-08-2016 10:00,-999,-999,-999,-999
04-08-2016 12:00,-999,-999,-999,-999
04-08-2016 14:00,-999,-999,-999,-999
04-08-2016 16:00,-999,-999,-999,-999
04-08-2016 18:00,-999,-999,-999,-999
04-08-2016 20:00,-999,-999,-999,-999
04-08-2016 22:00,-999,-999,-999,-999
05-08-2016 00:00,-999,-999,-999,-999
05-08-2016 02:00,-999,-999,-999,-999
05-08-2016 04:00,-999,-999,-999,-999
05-08-2016 06:00,-999,-999,-999,-999
05-08-2016 08:00,-999,-999,-999,-999
05-08-2016 10:00,-999,-999,-999,-999
05-08-2016 12:00,-999,-999,-999,-999
05-08-2016 14:00,-999,-999,-999,-999
05-08-2016 16:00,-999,-999,-999,-999
05-08-2016 18:00,-999,-999,-999,-999
05-08-2016 20:00,-999,-999,-999,-999
05-08-2016 22:00,-999,-999,-999,-999
06-08-2016 00:00,-999,-999,-999,-999
06-08-2016 02:00,-999,-999,-999,-999
06-08-2016 04:00,-999,-999,-999,-999
06-08-2016 06:00,-999,-999,-999,-999
06-08-2016 08:00,-999,-999,-999,-999
06-08-2016 10:00,-999,-999,-999,-999
06-08-2016 12:00,-999,-999,-999,-999
06-08-2016 14:00,-999,-999,-999,-999
06-08-2016 16:00,-999,-999,-999,-999
06-08-2016 18:00,-999,-999,-999,-999
06-08-2016 20:00,-999,-999,-999,-999
06-08-2016 22:00,-999,-999,-999,-999
07-08-2016 00:00,-999,-999,-999,-999
07-08-2016 02:00,-999,-999,-999,-999
07-08-2016 04:00,-999,-999,-999,-999
07-08-2016 06:00,-999,-999,-999,-999
07-08-2016 08:00,-999,-999,-999,-999
07-08-2016 10:00,-999,-999,-999,-999
07-08-2016 12:00,-999,-999,-999,-999
07-08-2016 14:00,-999,-999,-999,-999
07-08-2016 16:00,-999,-999,-999,-999
07-08-2016 18:00,-999,-999,-999,-999
07-08-2016 20:00,-999,-999,-999,-999
07-08-2016 22:00,-999,-999,-999,-999
08-08-2016 00:00,-999,-999,-999,-999
08-08-2016 02:00,-999,-999,-999,-999
08-08-2016 04:00,-999,-999,-999,-999
08-08-2016 06:00,-999,-999,-999,-999
08-08-2016 08:00,-999,-999,-999,-999
08-08-2016 10:00,-999,-999,-999,-999
08-08-2016 12:00,-999,-999,-999,-999
08-08-2016 14:00,-999,-999,-999,-999
08-08-2016 16:00,-999,-999,-999,-999
08-08-2016 18:00,-999,-999,-999,-999
08-08-2016 20:00,-999,-999,-999,-999
08-08-2016 22:00,-999,-999,-999,-999
09-08-2016 00:00,-999,-999,-999,-999
09-08-2016 02:00,-999,-999,-999,-999
09-08-2016 04:00,-999,-999,-999,-999
09-08-2016 06:00,-999,-999,-999,-999
09-08-2016 08:00,-999,-999,-999,-999
09-08-2016 10:00,-999,-999,-999,-999
09-08-2016 12:00,-999,-999,-999,-999
09-08-2016 14:00,-999,-999,-999,-999
09-08-2016 16:00,-999,-999,-999,-999
09-08-2016 18:00,-999,-999,-999,-999
09-08-2016 20:00,-999,-999,-999,-999
09-08-2016 22:00,-999,-999,-999,-999
10-08-2016 00:00,-999,-999,-999,-999
10-08-2016 02:00,-999,-999,-999,-999
10-08-2016 04:00,-999,-999,-999,-999
10-08-2016 06:00,-999,-999,-999,-999
10-08-2016 08:00,-999,-999,-999,-999
10-08-2016 10:00,-999,-999,-999,-999
10-08-2016 12:00,-999,-999,-999,-999
10-08-2016 14:00,-999,-999,-999,-999
10-08-2016 16:00,-999,-999,-999,-999
10-08-2016 18:00,-999,-999,-999,-999
10-08-2016 20:00,-999,-999,-999,-999
10-08-2016 22:00,-999,-999,-999,-999
11-08-2016 00:00,-999,-999,-999,-999
11-08-2016 02:00,-999,-999,-999,-999
11-08-2016 04:00,-999,-999,-999,-999
11-08-2016 06:00,-999,-999,-999,-999
11-08-2016 08:00,-999,-999,-999,-999
11-08-2016 10:00,-999,-999,-999,-999
11-08-2016 12:00,-999,-999,-999,-999
11-08-2016 14:00,-999,-999,-999,-999
11-08-2016 16:00,-999,-999,-999,-999
11-08-2016 18:00,-999,-999,-999,-999
11-08-2016 20:00,-999,-999,-999,-999
11-08-2016 22:00,-999,-999,-999,-999
12-08-2016 00:00,-999,-999,-999,-999
12-08-2016 02:00,-999,-999,-999,-999
12-08-2016 04:00,-999,-999,-999,-999
12-08-2016 06:00,-999,-999,-999,-999
12-08-2016 08:00,-999,-999,-999,-999
12-08-2016 10:00,-999,-999,-999,-999
12-08-2016 12:00,-999,-999,-999,-999
12-08-2016 14:00,-999,-999,-999,-999
12-08-2016 16:00,-999,-999,-999,-999
12-08-2016 18:00,-999,-999,-999,-999
12-08-2016 20:00,-999,-999,-999,-999
12-08-2016 22:00,-999,-999,-999,-999
13-08-2016 00:00,-999,-999,-999,-999
13-08-2016 02:00,-999,-999,-999,-999
13-08-2016 04:00,-999,-999,-999,-999
13-08-2016 06:00,-999,-999,-999,-999
13-08-2016 08:00,-999,-999,-999,-999
13-08-2016 10:00,-999,-999,-999,-999
13-08-2016 12:00,-999,-999,-999,-999
13-08-2016 14:00,-999,-999,-999,-999
13-08-2016 16:00,-999,-999,-999,-999
13-08-2016 18:00,-999,-999,-999,-999
13-08-2016 20:00,-999,-999,-999,-999
13-08-2016 22:00,-999,-999,-999,-999
14-08-2016 00:00,-999,-999,-999,-999
14-08-2016 02:00,-999,-999,-999,-999
14-08-2016 04:00,-999,-999,-999,-999
14-08-2016 06:00,-999,-999,-999,-999
14-08-2016 08:00,-999,-999,-999,-999
14-08-2016 10:00,-999,-999,-999,-999
14-08-2016 12:00,-999,-999,-999,-999
14-08-2016 14:00,-999,-999,-999,-999
14-08-2016 16:00,-999,-999,-999,-999
14-08-2016 18:00,-999,-999,-999,-999
14-08-2016 20:00,-999,-999,-999,-999
14-08-2016 22:00,-999,-999,-999,-999
15-08-2016 00:00,-999,-999,-999,-999
15-08-2016 02:00,-999,-999,-999,-999
15-08-2016 04:00,-999,-999,-999,-999
15-08-2016 06:00,-999,-999,-999,-999
15-08-2016 08:00,-999,-999,-999,-999
15-08-2016 10:00,-999,-999,-999,-999
15-08-2016 12:00,-999,-999,-999,-999
15-08-2016 14:00,-999,-999,-999,-999
15-08-2016 16:00,-999,-999,-999,-999
15-08-2016 18:00,-999,-999,-999,-999
15-08-2016 20:00,-999,-999,-999,-999
15-08-2016 22:00,-999,-999,-999,-999
16-08-2016 00:00,-999,-999,-999,-999
16-08-2016 02:00,-999,-999,-999,-999
16-08-2016 04:00,-999,-999,-999,-999
16-08-2016 06:00,-999,-999,-999,-999
16-08-2016 08:00,-999,-999,-999,-999
16-08-2016 10:00,-999,-999,-999,-999
16-08-2016 12:00,-999,-999,-999,-999
16-08-2016 14:00,-999,-999,-999,-999
16-08-2016 16:00,-999,-999,-999,-999
16-08-2016 18:00,-999,-999,-999,-999
16-08-2016 20:00,-999,-999,-999,-999
16-08-2016 22:00,-999,-999,-999,-999
17-08-2016 00:00,-999,-999,-999,-999
17-08-2016 02:00,-999,-999,-999,-999
17-08-2016 04:00,-999,-999,-999,-999
17-08-2016 06:00,-999,-999,-999,-999
17-08-2016 08:00,-999,-999,-999,-999
17-08-2016 10:00,-999,-999,-999,-999
17-08-2016 12:00,-999,-999,-999,-999
17-08-2016 14:00,-999,-999,-999,-999
17-08-2016 16:00,-999,-999,-999,-999
17-08-2016 18:00,-999,-999,-999,-999
17-08-2016 20:00,-999,-999,-999,-999
17-08-2016 22:00,-999,-999,-999,-999
18-08-2016 00:00,-999,-999,-999,-999
18-08-2016 02:00,-999,-999,-999,-999
18-08-2016 04:00,-999,-999,-999,-999
18-08-2016 06:00,-999,-999,-999,-999
18-08-2016 08:00,-999,-999,-999,-999
18-08-2016 10:00,-999,-999,-999,-999
18-08-2016 12:00,-999,-999,-999,-999
18-08-2016 14:00,-999,-999,-999,-999
18-08-2016 16:00,-999,-999,-999,-999
18-08-2016 18:00,-999,-999,-999,-999
18-08-2016 20:00,-999,-999,-999,-999
18-08-2016 22:00,-999,-999,-999,-999
19-08-2016 00:00,-999,-999,-999,-999
19-08-2016 02:00,-999,-999,-999,-999
19-08-2016 04:00,-999,-999,-999,-999
19-08-2016 06:00,-999,-999,-999,-999
19-08-2016 08:00,-999,-999,-999,-999
19-08-2016 10:00,-999,-999,-999,-999
19-08-2016 12:00,-999,-999,-999,-999
19-08-2016 14:00,-999,-999,-999,-999
19-08-2016 16:00,-999,-999,-999,-999
19-08-2016 18:00,-999,-999,-999,-999
19-08-2016 20:00,-999,-999,-999,-999
19-08-2016 22:00,-999,-999,-999,-999
20-08-2016 00:00,-999,-999,-999,-999
20-08-2016 02:00,-999,-999,-999,-999
20-08-2016 04:00,-999,-999,-999,-999
20-08-2016 06:00,-999,-999,-999,-999
20-08-2016 08:00,-999,-999,-999,-999
20-08-2016 10:00,-999,-999,-999,-999
20-08-2016 12:00,-999,-999,-999,-999
20-08-2016 14:00,-999,-999,-999,-999
20-08-2016 16:00,-999,-999,-999,-999
20-08-2016 18:00,-999,-999,-999,-999
20-08-2016 20:00,-999,-999,-999,-999
20-08-2016 22:00,-999,-999,-999,-999
21-08-2016 00:00,-999,-999,-999,-999
21-08-2016 02:00,-999,-999,-999,-999
21-08-2016 04:00,-999,-999,-999,-999
21-08-2016 06:00,-999,-999,-999,-999
21-08-2016 08:00,-999,-999,-999,-999
21-08-2016 10:00,-999,-999,-999,-999
21-08-2016 12:00,-999,-999,-999,-999
21-08-2016 14:00,-999,-999,-999,-999
21-08-2016 16:00,-999,-999,-999,-999
21-08-2016 18:00,-999,-999,-999,-999
21-08-2016 20:00,-999,-999,-999,-999
21-08-2016 22:00,-999,-999,-999,-999
22-08-2016 00:00,-999,-999,-999,-999
22-08-2016 02:00,-999,-999,-999,-999
22-08-2016 04:00,-999,-999,-999,-999
22-08-2016 06:00,-999,-999,-999,-999
22-08-2016 08:00,-999,-999,-999,-999
22-08-2016 10:00,-999,-999,-999,-999
22-08-2016 12:00,-999,-999,-999,-999
22-08-2016 14:00,-999,-999,-999,-999
22-08-2016 16:00,-999,-999,-999,-999
22-08-2016 18:00,-999,-999,-999,-999
22-08-2016 20:00,-999,-999,-999,-999
22-08-2016 22:00,-999,-999,-999,-999
23-08-2016 00:00,-999,-999,-999,-999
23-08-2016 02:00,-999,-999,-999,-999
23-08-2016 04:00,-999,-999,-999,-999
23-08-2016 06:00,-999,-999,-999,-999
23-08-2016 08:00,-999,-999,-999,-999
23-08-2016 10:00,-999,-999,-999,-999
23-08-2016 12:00,-999,-999,-999,-999
23-08-2016 14:00,-999,-999,-999,-999
23-08-2016 16:00,-999,-999,-999,-999
23-08-2016 18:00,-999,-999,-999,-999
23-08-2016 20:00,-999,-999,-999,-999
23-08-2016 22:00,-999,-999,-999,-999
24-08-2016 00:00,-999,-999,-999,-999
24-08-2016 02:00,-999,-999,-999,-999
24-08-2016 04:00,-999,-999,-999,-999
24-08-2016 06:00,-999,-999,-999,-999
24-08-2016 08:00,-999,-999,-999,-999
24-08-2016 10:00,-999,-999,-999,-999
24-08-2016 12:00,-999,-999,-999,-999
24-08-2016 14:00,-999,-999,-999,-999
24-08-2016 16:00,-999,-999,-999,-999
24-08-2016 18:00,-999,-999,-999,-999
24-08-2016 20:00,-999,-999,-999,-999
24-08-2016 22:00,-999,-999,-999,-999
25-08-2016 00:00,-999,-999,-999,-999
25-08-2016 02:00,-999,-999,-999,-999
25-08-2016 04:00,-999,-999,-999,-999
25-08-2016 06:00,-999,-999,-999,-999
25-08-2016 08:00,-999,-999,-999,-999
25-08-2016 10:00,-999,-999,-999,-999
25-08-2016 12:00,-999,-999,-999,-999
25-08-2016 14:00,-999,-999,-999,-999
25-08-2016 16:00,-999,-999,-999,-999
25-08-2016 18:00,-999,-999,-999,-999
25-08-2016 20:00,-999,-999,-999,-999
25-08-2016 22:00,-999,-999,-999,-999
26-08-2016 00:00,-999,-999,-999,-999
26-08-2016 02:00,-999,-999,-999,-999
26-08-2016 04:00,-999,-999,-999,-999
26-08-2016 06:00,-999,-999,-999,-999
26-08-2016 08:00,-999,-999,-999,-999
26-08-2016 10:00,-999,-999,-999,-999
26-08-2016 12:00,-999,-999,-999,-999
26-08-2016 14:00,-999,-999,-999,-999
26-08-2016 16:00,-999,-999,-999,-999
26-08-2016 18:00,-999,-999,-999,-999
26-08-2016 20:00,-999,-999,-999,-999
26-08-2016 22:00,-999,-999,-999,-999
27-08-2016 00:00,-999,-999,-999,-999
27-08-2016 02:00,-999,-999,-999,-999
27-08-2016 04:00,-999,-999,-999,-999
27-08-2016 06:00,-999,-999,-999,-999
27-08-2016 08:00,-999,-999,-999,-999
27-08-2016 10:00,-999,-999,-999,-999
27-08-2016 12:00,-999,-999,-999,-999
27-08-2016 14:00,-999,-999,-999,-999
27-08-2016 16:00,-999,-999,-999,-999
27-08-2016 18:00,-999,-999,-999,-999
27-08-2016 20:00,-999,-999,-999,-999
27-08-2016 22:00,-999,-999,-999,-999
28-08-2016 00:00,-999,-999,-999,-999
28-08-2016 02:00,-999,-999,-999,-999
28-08-2016 04:00,-999,-999,-999,-999
28-08-2016 06:00,-999,-999,-999,-999
28-08-2016 08:00,-999,-999,-999,-999
28-08-2016 10:00,-999,-999,-999,-999
28-08-2016 12:00,-999,-999,-999,-999
28-08-2016 14:00,-999,-999,-999,-999
28-08-2016 16:00,-999,-999,-999,-999
28-08-2016 18:00,-999,-999,-999,-999
28-08-2016 20:00,-999,-999,-999,-999
28-08-2016 22:00,-999,-999,-999,-999
29-08-2016 00:00,-999,-999,-999,-999
29-08-2016 02:00,-999,-999,-999,-999
29-08-2016 04:00,-999,-999,-999,-999
29-08-2016 06:00,-999,-999,-999,-999
29-08-2016 08:00,-999,-999,-999,-999
29-08-2016 10:00,-999,-999,-999,-999
29-08-2016 12:00,-999,-999,-999,-999
29-08-2016 14:00,-999,-999,-999,-999
29-08-2016 16:00,-999,-999,-999,-999
29-08-2016 18:00,-999,-999,-999,-999
29-08-2016 20:00,13.93,12.07,11.03,6.61
29-08-2016 22:00,23.64,15.41,11.01,6.61
30-08-2016 00:00,16.68,14.51,11.03,6.61
30-08-2016 02:00,13.35,13.26,11.10,6.61
30-08-2016 04:00,9.51,11.18,11.22,6.59
30-08-2016 06:00,8.89,10.54,11.30,6.59
30-08-2016 08:00,6.94,9.16,11.32,6.59
30-08-2016 10:00,6.94,8.89,11.32,6.59
30-08-2016 12:00,6.89,8.69,11.27,6.59
30-08-2016 14:00,7.67,8.94,11.18,6.56
30-08-2016 16:00,10.37,10.12,11.08,6.56
30-08-2016 18:00,12.07,11.01,11.01,6.56
30-08-2016 20:00,12.56,11.52,10.91,6.56
30-08-2016 22:00,11.25,11.18,10.86,6.56
31-08-2016 00:00,11.47,11.30,10.86,6.54
31-08-2016 02:00,10.20,10.76,10.83,6.54
31-08-2016 04:00,8.92,10.08,10.86,6.54
31-08-2016 06:00,8.20,9.58,10.83,6.54
31-08-2016 08:00,7.85,9.24,10.81,6.54
31-08-2016 10:00,7.77,9.09,10.76,6.51
31-08-2016 12:00,7.24,8.72,10.71,6.51
31-08-2016 14:00,8.15,8.99,10.64,6.51
31-08-2016 16:00,9.66,9.61,10.57,6.51
31-08-2016 18:00,11.05,10.37,10.49,6.48
31-08-2016 20:00,11.98,10.93,10.44,6.48
31-08-2016 22:00,12.51,11.35,10.39,6.46
01-09-2016 00:00,11.98,11.35,10.39,6.46
01-09-2016 02:00,10.91,10.96,10.42,6.46
01-09-2016 04:00,9.90,10.47,10.42,6.46
01-09-2016 06:00,8.97,9.93,10.44,6.43
01-09-2016 08:00,8.59,9.63,10.44,6.43
01-09-2016 10:00,8.30,9.34,10.42,6.43
01-09-2016 12:00,8.10,9.14,10.39,6.41
01-09-2016 14:00,8.07,9.02,10.35,6.41
01-09-2016 16:00,8.67,9.16,10.30,6.38
01-09-2016 18:00,9.78,9.73,10.25,6.38
01-09-2016 20:00,10.64,10.25,10.17,6.38
01-09-2016 22:00,11.37,10.74,10.15,6.36
02-09-2016 00:00,11.30,10.86,10.12,6.36
02-09-2016 02:00,10.27,10.52,10.12,6.36
02-09-2016 04:00,9.85,10.25,10.12,6.33
02-09-2016 06:00,9.66,10.05,10.15,6.33
02-09-2016 08:00,9.34,9.88,10.12,6.33
02-09-2016 10:00,8.72,9.56,10.12,6.31
02-09-2016 12:00,8.15,9.24,10.10,6.31
02-09-2016 14:00,7.85,8.94,10.08,6.28
02-09-2016 16:00,9.98,9.53,10.03,6.28
02-09-2016 18:00,10.83,10.15,9.98,6.28
02-09-2016 20:00,11.59,10.64,9.95,6.26
02-09-2016 22:00,11.01,10.54,9.93,6.26
03-09-2016 00:00,9.46,10.12,9.93,6.23
03-09-2016 02:00,9.14,9.83,9.93,6.23
03-09-2016 04:00,7.97,9.24,9.93,6.23
03-09-2016 06:00,7.17,8.67,9.93,6.20
03-09-2016 08:00,6.41,8.20,9.90,6.20
03-09-2016 10:00,4.95,7.42,9.85,6.18
03-09-2016 12:00,2.85,6.38,9.81,6.18
03-09-2016 14:00,1.81,5.51,9.71,6.18
03-09-2016 16:00,5.57,6.23,9.58,6.18
03-09-2016 18:00,15.08,9.36,9.44,6.15
03-09-2016 20:00,15.37,10.64,9.31,6.13
03-09-2016 22:00,24.07,13.81,9.24,6.13
04-09-2016 00:00,18.96,13.98,9.26,6.13
04-09-2016 02:00,12.36,12.24,9.39,6.13
04-09-2016 04:00,4.84,9.14,9.56,6.10
04-09-2016 06:00,3.41,7.65,9.68,6.10
04-09-2016 08:00,5.85,7.95,9.73,6.08
04-09-2016 10:00,5.59,7.67,9.71,6.08
04-09-2016 12:00,5.23,7.37,9.63,6.08
04-09-2016 14:00,2.82,6.36,9.53,6.05
04-09-2016 16:00,8.05,7.72,9.44,6.05
04-09-2016 18:00,13.47,9.83,9.34,6.05
04-09-2016 20:00,17.89,12.17,9.24,6.03
04-09-2016 22:00,22.06,14.12,9.21,6.03
05-09-2016 00:00,20.77,14.91,9.26,6.03
05-09-2016 02:00,13.83,13.55,9.41,6.00
05-09-2016 04:00,6.64,10.27,9.58,6.00
05-09-2016 06:00,5.90,9.11,9.76,6.00
05-09-2016 08:00,3.27,7.44,9.83,5.98
05-09-2016 10:00,2.10,6.46,9.81,5.98
05-09-2016 12:00,1.32,5.57,9.76,5.98
05-09-2016 14:00,3.83,6.03,9.63,5.95
05-09-2016 16:00,6.51,6.76,9.46,5.95
05-09-2016 18:00,18.79,10.35,9.31,5.95
05-09-2016 20:00,21.87,13.11,9.19,5.92
05-09-2016 22:00,28.79,16.13,9.14,5.92
06-09-2016 00:00,19.84,16.01,9.19,5.90
06-09-2016 02:00,16.18,14.84,9.36,5.90
06-09-2016 04:00,8.12,11.42,9.58,5.90
06-09-2016 06:00,5.33,9.36,9.81,5.87
06-09-2016 08:00,3.88,8.00,9.90,5.87
06-09-2016 10:00,3.33,7.22,9.90,5.85
06-09-2016 12:00,3.14,6.64,9.85,5.85
06-09-2016 14:00,4.32,6.69,9.73,5.85
06-09-2016 16:00,7.75,7.57,9.58,5.82
06-09-2016 18:00,19.77,11.08,9.46,5.82
06-09-2016 20:00,22.54,13.52,9.34,5.82
06-09-2016 22:00,21.29,14.43,9.29,5.82
07-09-2016 00:00,24.36,15.56,9.34,5.80
07-09-2016 02:00,15.22,13.95,9.46,5.80
07-09-2016 04:00,7.37,10.66,9.63,5.77
07-09-2016 06:00,4.84,8.82,9.78,5.77
07-09-2016 08:00,3.59,7.57,9.85,5.77
07-09-2016 10:00,5.54,7.90,9.83,5.75
07-09-2016 12:00,6.00,7.87,9.76,5.75
07-09-2016 14:00,6.38,7.82,9.68,5.72
07-09-2016 16:00,10.25,8.99,9.53,5.72
07-09-2016 18:00,12.24,10.08,9.44,5.72
07-09-2016 20:00,22.87,13.62,9.36,5.69
07-09-2016 22:00,28.07,15.92,9.34,5.69
08-09-2016 00:00,19.03,15.34,9.39,5.69
08-09-2016 02:00,15.70,14.22,9.56,5.67
08-09-2016 04:00,9.14,11.49,9.73,5.67
08-09-2016 06:00,10.54,11.20,9.88,5.67
08-09-2016 08:00,10.39,10.96,9.95,5.64
08-09-2016 10:00,8.54,10.25,9.98,5.64
